product_id	review_id	star_rating	distance_original	distance_opposite	distance_adjusted	similarity_score	product_similarity_score	product_title	review_body
B00V7SEYLU	R1D3IMFC62T5LZ	5.0	0.11552465	0.2607731819152832	2.032899727562058	0.04994215550102743	0.04994215550102743	Op Sky Op Sky Women Sexy Off Shoulder V-neck A-line Mini Strapless Loose Casual Dress	Fits perfectly. Love the color and the way it feels on. Very lightweight, has a silk slip underneath, very comfy.
B00NIG34TW	R2LVI1A1X3DD2N	4.0	0.116949975	0.26028257608413696	2.037939107849448	0.04758704535538827	0.04758704535538827	Sexy Womens Long Sleeve Bodycon Bandage Cocktail Party Mini Dress Clubwear (US L, Multicolor)	Nice material, good guality. Dress fit a little snug, but...I'm also tall maybe that's why.
B00J8HEVIS	R3E1ZQ1I6M2KAB	3.0	0.11776745	0.2602177858352661	2.039234882466661	0.04698147646131301	0.04698147646131301	WIIPU Women grey Rockabilly Bodycon Business knee-length Pencil Dress(J416)	Good Lokking. Fits well. Unfortunately, the quality is not as good as expected.
B00CMGO9HU	R1G40G7UTYVO6K	3.0	0.115015864	0.25918006896972656	2.044176551718171	0.044672030710662725	0.044672030710662725	Crazy Girls Women's Long Sleeve Scoop Neck Midi Dress	It's really thin, cheap fabric, but it fits and the proportions are great!
B00SXU4ML2	R1U9XY8LG6M85H	4.0	0.11414766	0.25880736112594604	2.046086530020167	0.04377941911549543	0.04377941911549543	SheIn Women's Black Spaghetti Strap Sheath Long Bodycon Dress,Large,Black	Thin material but wearable. Nice shape and very sexy for warmer weathers.
B00N1U4PNY	R2CXZLNUQ6CZ9M	3.0	0.1189813	0.25876057147979736	2.0512695060522868	0.04135720075892624	0.04135720075892624	Ladies Lace Short Sleeve Slim Fashion Bodycon Party Cocktail Evening Dress	It looks better on the picture than on me.  Overall its nice.  Material is nice.
B00KMQ41YS	R4L7QMQUUFWID	3.0	0.11483806	0.2574503421783447	2.0569601668354496	0.03869772039000996	0.03869772039000996	Janecrafts Elegant Pinup Floral Lace Colorblock Bodycon Pencil Shift Dress (XL)	Appeared more sturdy in picture. It is very thin and lightweight
B00KPP9VPA	R2MOTWHFIYMYG8	5.0	0.11824435	0.25297242403030396	2.0947443653894364	0.021039606835451363	0.021039606835451363	Tom's Ware Women's Classic Slim Fit Sleeveless Midi Dress	Material is thin but the fit is excellent. Can be dressed up or down.
B00NGIO9UK	RXBTG59HAIWJ9	3.0	0.11952555	0.2498977780342102	2.1203436620376266	0.00907600023718802	0.00907600023718802	Tom's Ware Womens Classic Slim Fit Bodycon Midi Dress	Material feels like felt, a little thick, but stretchy. Very fitted, as described.
B00KU2COHU	R16T76FENXJ7T0	2.0	0.11407542	0.24682962894439697	2.139764162080193	0.0	0.0	Adogirl Women's Graceful Office Dress	"Cute dress but super thin material so if you want to show off every curve, dimple, etc this is the dress for you. It fit with my ""normal"" size (L=L) so that was a bonus"
